# Parameter used to comput the power low:
# y  =  ampl * ((x / ref) ** exponent)   
# ampl = 10.0 
# x =  
# ref = 5268 
# expoent = -0.5 
 3663.0     11.992353556185
 3664.0     11.9907169333789
 3665.0     11.9890809804504
 3666.0     11.9874456969428
 3667.0     11.9858110823996
 3668.0     11.9841771363648
 3669.0     11.9825438583829
 3670.0     11.9809112479988
 3671.0     11.9792793047579
 3672.0     11.9776480282058
 3673.0     11.9760174178888
 3674.0     11.9743874733534
 3675.0     11.9727581941468
 3676.0     11.9711295798165
 3677.0     11.9695016299103
 3678.0     11.9678743439766
 3679.0     11.9662477215642
 3680.0     11.9646217622223
 3681.0     11.9629964655005
 3682.0     11.9613718309489
 3683.0     11.959747858118
 3684.0     11.9581245465587
 3685.0     11.9565018958223
 3686.0     11.9548799054607
 3687.0     11.953258575026
 3688.0     11.9516379040708
 3689.0     11.9500178921482
 3690.0     11.9483985388117
 3691.0     11.9467798436151
 3692.0     11.9451618061127
 3693.0     11.9435444258594
 3694.0     11.9419277024103
 3695.0     11.9403116353209
 3696.0     11.9386962241472
 3697.0     11.9370814684458
 3698.0     11.9354673677733
 3699.0     11.9338539216872
 3700.0     11.932241129745
 3701.0     11.9306289915049
 3702.0     11.9290175065254
 3703.0     11.9274066743654
 3704.0     11.9257964945842
 3705.0     11.9241869667417
 3706.0     11.9225780903981
 3707.0     11.9209698651139
 3708.0     11.9193622904501
 3709.0     11.9177553659682
 3710.0     11.91614909123
 3711.0     11.9145434657977
 3712.0     11.9129384892341
 3713.0     11.9113341611022
 3714.0     11.9097304809656
 3715.0     11.908127448388
 3716.0     11.9065250629339
 3717.0     11.9049233241679
 3718.0     11.9033222316553
 3719.0     11.9017217849614
 3720.0     11.9001219836524
 3721.0     11.8985228272945
 3722.0     11.8969243154545
 3723.0     11.8953264476996
 3724.0     11.8937292235973
 3725.0     11.8921326427158
 3726.0     11.8905367046233
 3727.0     11.8889414088886
 3728.0     11.8873467550811
 3729.0     11.8857527427702
 3730.0     11.884159371526
 3731.0     11.8825666409189
 3732.0     11.8809745505197
 3733.0     11.8793830998997
 3734.0     11.8777922886304
 3735.0     11.8762021162839
 3736.0     11.8746125824327
 3737.0     11.8730236866495
 3738.0     11.8714354285076
 3739.0     11.8698478075806
 3740.0     11.8682608234426
 3741.0     11.8666744756679
 3742.0     11.8650887638314
 3743.0     11.8635036875082
 3744.0     11.8619192462741
 3745.0     11.860335439705
 3746.0     11.8587522673774
 3747.0     11.857169728868
 3748.0     11.855587823754
 3749.0     11.8540065516131
 3750.0     11.8524259120232
 3751.0     11.8508459045628
 3752.0     11.8492665288105
 3753.0     11.8476877843456
 3754.0     11.8461096707476
 3755.0     11.8445321875965
 3756.0     11.8429553344726
 3757.0     11.8413791109567
 3758.0     11.8398035166298
 3759.0     11.8382285510736
 3760.0     11.8366542138699
 3761.0     11.835080504601
 3762.0     11.8335074228495
 3763.0     11.8319349681987
 3764.0     11.8303631402318
 3765.0     11.8287919385328
 3766.0     11.827221362686
 3767.0     11.8256514122758
 3768.0     11.8240820868874
 3769.0     11.8225133861061
 3770.0     11.8209453095178
 3771.0     11.8193778567084
 3772.0     11.8178110272647
 3773.0     11.8162448207736
 3774.0     11.8146792368222
 3775.0     11.8131142749985
 3776.0     11.8115499348903
 3777.0     11.8099862160862
 3778.0     11.808423118175
 3779.0     11.806860640746
 3780.0     11.8052987833887
 3781.0     11.8037375456932
 3782.0     11.8021769272497
 3783.0     11.800616927649
 3784.0     11.7990575464823
 3785.0     11.797498783341
 3786.0     11.795940637817
 3787.0     11.7943831095026
 3788.0     11.7928261979904
 3789.0     11.7912699028734
 3790.0     11.7897142237449
 3791.0     11.7881591601988
 3792.0     11.7866047118291
 3793.0     11.7850508782304
 3794.0     11.7834976589975
 3795.0     11.7819450537257
 3796.0     11.7803930620107
 3797.0     11.7788416834483
 3798.0     11.7772909176351
 3799.0     11.7757407641677
 3800.0     11.7741912226432
 3801.0     11.7726422926592
 3802.0     11.7710939738134
 3803.0     11.7695462657042
 3804.0     11.7679991679301
 3805.0     11.7664526800901
 3806.0     11.7649068017835
 3807.0     11.7633615326099
 3808.0     11.7618168721696
 3809.0     11.7602728200629
 3810.0     11.7587293758906
 3811.0     11.7571865392539
 3812.0     11.7556443097544
 3813.0     11.7541026869939
 3814.0     11.7525616705747
 3815.0     11.7510212600994
 3816.0     11.7494814551711
 3817.0     11.747942255393
 3818.0     11.746403660369
 3819.0     11.7448656697031
 3820.0     11.7433282829998
 3821.0     11.7417914998639
 3822.0     11.7402553199005
 3823.0     11.7387197427152
 3824.0     11.7371847679139
 3825.0     11.7356503951029
 3826.0     11.7341166238887
 3827.0     11.7325834538784
 3828.0     11.7310508846793
 3829.0     11.729518915899
 3830.0     11.7279875471457
 3831.0     11.7264567780278
 3832.0     11.724926608154
 3833.0     11.7233970371334
 3834.0     11.7218680645756
 3835.0     11.7203396900904
 3836.0     11.718811913288
 3837.0     11.7172847337789
 3838.0     11.715758151174
 3839.0     11.7142321650847
 3840.0     11.7127067751225
 3841.0     11.7111819808994
 3842.0     11.7096577820277
 3843.0     11.7081341781201
 3844.0     11.7066111687897
 3845.0     11.7050887536498
 3846.0     11.7035669323142
 3847.0     11.7020457043969
 3848.0     11.7005250695123
 3849.0     11.6990050272754
 3850.0     11.6974855773012
 3851.0     11.6959667192051
 3852.0     11.6944484526031
 3853.0     11.6929307771114
 3854.0     11.6914136923464
 3855.0     11.689897197925
 3856.0     11.6883812934645
 3857.0     11.6868659785825
 3858.0     11.6853512528968
 3859.0     11.6838371160258
 3860.0     11.6823235675881
 3861.0     11.6808106072026
 3862.0     11.6792982344886
 3863.0     11.6777864490659
 3864.0     11.6762752505544
 3865.0     11.6747646385744
 3866.0     11.6732546127466
 3867.0     11.6717451726921
 3868.0     11.6702363180322
 3869.0     11.6687280483887
 3870.0     11.6672203633836
 3871.0     11.6657132626393
 3872.0     11.6642067457785
 3873.0     11.6627008124244
 3874.0     11.6611954622003
 3875.0     11.65969069473
 3876.0     11.6581865096377
 3877.0     11.6566829065477
 3878.0     11.6551798850849
 3879.0     11.6536774448743
 3880.0     11.6521755855415
 3881.0     11.6506743067121
 3882.0     11.6491736080124
 3883.0     11.6476734890689
 3884.0     11.6461739495082
 3885.0     11.6446749889576
 3886.0     11.6431766070446
 3887.0     11.6416788033969
 3888.0     11.6401815776428
 3889.0     11.6386849294106
 3890.0     11.6371888583292
 3891.0     11.6356933640278
 3892.0     11.6341984461359
 3893.0     11.6327041042832
 3894.0     11.6312103380999
 3895.0     11.6297171472165
 3896.0     11.6282245312639
 3897.0     11.6267324898731
 3898.0     11.6252410226756
 3899.0     11.6237501293033
 3900.0     11.6222598093883
 3901.0     11.6207700625631
 3902.0     11.6192808884604
 3903.0     11.6177922867134
 3904.0     11.6163042569556
 3905.0     11.6148167988207
 3906.0     11.6133299119428
 3907.0     11.6118435959564
 3908.0     11.6103578504963
 3909.0     11.6088726751976
 3910.0     11.6073880696956
 3911.0     11.6059040336261
 3912.0     11.6044205666253
 3913.0     11.6029376683295
 3914.0     11.6014553383754
 3915.0     11.5999735764001
 3916.0     11.5984923820409
 3917.0     11.5970117549356
 3918.0     11.5955316947222
 3919.0     11.5940522010391
 3920.0     11.5925732735248
 3921.0     11.5910949118184
 3922.0     11.5896171155592
 3923.0     11.5881398843868
 3924.0     11.5866632179413
 3925.0     11.5851871158628
 3926.0     11.583711577792
 3927.0     11.5822366033698
 3928.0     11.5807621922375
 3929.0     11.5792883440365
 3930.0     11.5778150584088
 3931.0     11.5763423349966
 3932.0     11.5748701734423
 3933.0     11.5733985733889
 3934.0     11.5719275344794
 3935.0     11.5704570563574
 3936.0     11.5689871386666
 3937.0     11.5675177810512
 3938.0     11.5660489831555
 3939.0     11.5645807446242
 3940.0     11.5631130651025
 3941.0     11.5616459442357
 3942.0     11.5601793816695
 3943.0     11.5587133770499
 3944.0     11.5572479300231
 3945.0     11.5557830402359
 3946.0     11.5543187073351
 3947.0     11.552854930968
 3948.0     11.5513917107822
 3949.0     11.5499290464255
 3950.0     11.5484669375461
 3951.0     11.5470053837925
 3952.0     11.5455443848136
 3953.0     11.5440839402584
 3954.0     11.5426240497764
 3955.0     11.5411647130173
 3956.0     11.5397059296312
 3957.0     11.5382476992685
 3958.0     11.5367900215797
 3959.0     11.535332896216
 3960.0     11.5338763228285
 3961.0     11.5324203010688
 3962.0     11.530964830589
 3963.0     11.5295099110412
 3964.0     11.5280555420778
 3965.0     11.5266017233518
 3966.0     11.5251484545163
 3967.0     11.5236957352246
 3968.0     11.5222435651306
 3969.0     11.5207919438883
 3970.0     11.519340871152
 3971.0     11.5178903465765
 3972.0     11.5164403698166
 3973.0     11.5149909405276
 3974.0     11.5135420583652
 3975.0     11.5120937229851
 3976.0     11.5106459340436
 3977.0     11.5091986911971
 3978.0     11.5077519941024
 3979.0     11.5063058424166
 3980.0     11.5048602357971
 3981.0     11.5034151739016
 3982.0     11.5019706563881
 3983.0     11.5005266829147
 3984.0     11.4990832531403
 3985.0     11.4976403667235
 3986.0     11.4961980233236
 3987.0     11.4947562226002
 3988.0     11.4933149642129
 3989.0     11.4918742478219
 3990.0     11.4904340730875
 3991.0     11.4889944396704
 3992.0     11.4875553472317
 3993.0     11.4861167954325
 3994.0     11.4846787839345
 3995.0     11.4832413123995
 3996.0     11.4818043804897
 3997.0     11.4803679878675
 3998.0     11.4789321341957
 3999.0     11.4774968191374
 4000.0     11.4760620423558
 4001.0     11.4746278035147
 4002.0     11.473194102278
 4003.0     11.4717609383098
 4004.0     11.4703283112748
 4005.0     11.4688962208377
 4006.0     11.4674646666636
 4007.0     11.466033648418
 4008.0     11.4646031657665
 4009.0     11.4631732183751
 4010.0     11.4617438059101
 4011.0     11.4603149280381
 4012.0     11.4588865844259
 4013.0     11.4574587747407
 4014.0     11.4560314986498
 4015.0     11.4546047558211
 4016.0     11.4531785459226
 4017.0     11.4517528686225
 4018.0     11.4503277235894
 4019.0     11.4489031104923
 4020.0     11.4474790290004
 4021.0     11.446055478783
 4022.0     11.4446324595099
 4023.0     11.4432099708512
 4024.0     11.4417880124771
 4025.0     11.4403665840584
 4026.0     11.4389456852658
 4027.0     11.4375253157707
 4028.0     11.4361054752443
 4029.0     11.4346861633586
 4030.0     11.4332673797855
 4031.0     11.4318491241974
 4032.0     11.4304313962668
 4033.0     11.4290141956667
 4034.0     11.4275975220702
 4035.0     11.4261813751508
 4036.0     11.4247657545823
 4037.0     11.4233506600386
 4038.0     11.4219360911941
 4039.0     11.4205220477234
 4040.0     11.4191085293012
 4041.0     11.4176955356029
 4042.0     11.4162830663038
 4043.0     11.4148711210797
 4044.0     11.4134596996064
 4045.0     11.4120488015604
 4046.0     11.4106384266182
 4047.0     11.4092285744565
 4048.0     11.4078192447526
 4049.0     11.4064104371838
 4050.0     11.4050021514279
 4051.0     11.4035943871626
 4052.0     11.4021871440663
 4053.0     11.4007804218176
 4054.0     11.3993742200951
 4055.0     11.3979685385779
 4056.0     11.3965633769454
 4057.0     11.3951587348772
 4058.0     11.3937546120532
 4059.0     11.3923510081536
 4060.0     11.3909479228588
 4061.0     11.3895453558495
 4062.0     11.3881433068067
 4063.0     11.3867417754117
 4064.0     11.3853407613461
 4065.0     11.3839402642916
 4066.0     11.3825402839304
 4067.0     11.3811408199448
 4068.0     11.3797418720174
 4069.0     11.3783434398312
 4070.0     11.3769455230694
 4071.0     11.3755481214154
 4072.0     11.374151234553
 4073.0     11.3727548621661
 4074.0     11.371359003939
 4075.0     11.3699636595563
 4076.0     11.3685688287028
 4077.0     11.3671745110636
 4078.0     11.365780706324
 4079.0     11.3643874141697
 4080.0     11.3629946342865
 4081.0     11.3616023663606
 4082.0     11.3602106100785
 4083.0     11.3588193651269
 4084.0     11.3574286311927
 4085.0     11.3560384079631
 4086.0     11.3546486951258
 4087.0     11.3532594923684
 4088.0     11.351870799379
 4089.0     11.3504826158459
 4090.0     11.3490949414577
 4091.0     11.3477077759032
 4092.0     11.3463211188716
 4093.0     11.3449349700522
 4094.0     11.3435493291346
 4095.0     11.3421641958089
 4096.0     11.340779569765
 4097.0     11.3393954506936
 4098.0     11.3380118382852
 4099.0     11.3366287322309
 4100.0     11.3352461322218
 4101.0     11.3338640379495
 4102.0     11.3324824491057
 4103.0     11.3311013653824
 4104.0     11.329720786472
 4105.0     11.3283407120669
 4106.0     11.32696114186
 4107.0     11.3255820755443
 4108.0     11.3242035128132
 4109.0     11.3228254533602
 4110.0     11.3214478968793
 4111.0     11.3200708430644
 4112.0     11.3186942916101
 4113.0     11.3173182422108
 4114.0     11.3159426945616
 4115.0     11.3145676483575
 4116.0     11.313193103294
 4117.0     11.3118190590668
 4118.0     11.3104455153717
 4119.0     11.309072471905
 4120.0     11.3076999283631
 4121.0     11.3063278844427
 4122.0     11.3049563398408
 4123.0     11.3035852942545
 4124.0     11.3022147473814
 4125.0     11.3008446989192
 4126.0     11.2994751485659
 4127.0     11.2981060960197
 4128.0     11.2967375409791
 4129.0     11.2953694831429
 4130.0     11.2940019222101
 4131.0     11.29263485788
 4132.0     11.291268289852
 4133.0     11.289902217826
 4134.0     11.2885366415019
 4135.0     11.2871715605801
 4136.0     11.2858069747611
 4137.0     11.2844428837457
 4138.0     11.2830792872349
 4139.0     11.2817161849301
 4140.0     11.2803535765327
 4141.0     11.2789914617446
 4142.0     11.2776298402678
 4143.0     11.2762687118047
 4144.0     11.2749080760577
 4145.0     11.2735479327298
 4146.0     11.2721882815239
 4147.0     11.2708291221433
 4148.0     11.2694704542917
 4149.0     11.2681122776728
 4150.0     11.2667545919907
 4151.0     11.2653973969497
 4152.0     11.2640406922544
 4153.0     11.2626844776095
 4154.0     11.2613287527202
 4155.0     11.2599735172916
 4156.0     11.2586187710294
 4157.0     11.2572645136394
 4158.0     11.2559107448277
 4159.0     11.2545574643004
 4160.0     11.2532046717642
 4161.0     11.2518523669258
 4162.0     11.2505005494924
 4163.0     11.249149219171
 4164.0     11.2477983756694
 4165.0     11.2464480186953
 4166.0     11.2450981479566
 4167.0     11.2437487631617
 4168.0     11.242399864019
 4169.0     11.2410514502374
 4170.0     11.2397035215258
 4171.0     11.2383560775934
 4172.0     11.2370091181498
 4173.0     11.2356626429046
 4174.0     11.2343166515679
 4175.0     11.2329711438498
 4176.0     11.2316261194609
 4177.0     11.2302815781118
 4178.0     11.2289375195135
 4179.0     11.2275939433771
 4180.0     11.2262508494141
 4181.0     11.2249082373362
 4182.0     11.2235661068552
 4183.0     11.2222244576834
 4184.0     11.2208832895331
 4185.0     11.2195426021169
 4186.0     11.2182023951478
 4187.0     11.2168626683388
 4188.0     11.2155234214033
 4189.0     11.2141846540549
 4190.0     11.2128463660074
 4191.0     11.2115085569749
 4192.0     11.2101712266717
 4193.0     11.2088343748123
 4194.0     11.2074980011116
 4195.0     11.2061621052846
 4196.0     11.2048266870465
 4197.0     11.2034917461128
 4198.0     11.2021572821993
 4199.0     11.2008232950219
 4200.0     11.1994897842969
 4201.0     11.1981567497407
 4202.0     11.19682419107
 4203.0     11.1954921080017
 4204.0     11.194160500253
 4205.0     11.1928293675412
 4206.0     11.1914987095839
 4207.0     11.1901685260992
 4208.0     11.1888388168049
 4209.0     11.1875095814196
 4210.0     11.1861808196617
 4211.0     11.18485253125
 4212.0     11.1835247159035
 4213.0     11.1821973733416
 4214.0     11.1808705032838
 4215.0     11.1795441054496
 4216.0     11.1782181795593
 4217.0     11.1768927253328
 4218.0     11.1755677424907
 4219.0     11.1742432307536
 4220.0     11.1729191898424
 4221.0     11.1715956194783
 4222.0     11.1702725193825
 4223.0     11.1689498892767
 4224.0     11.1676277288827
 4225.0     11.1663060379225
 4226.0     11.1649848161184
 4227.0     11.163664063193
 4228.0     11.1623437788689
 4229.0     11.1610239628692
 4230.0     11.1597046149169
 4231.0     11.1583857347357
 4232.0     11.157067322049
 4233.0     11.1557493765808
 4234.0     11.1544318980552
 4235.0     11.1531148861965
 4236.0     11.1517983407294
 4237.0     11.1504822613785
 4238.0     11.149166647869
 4239.0     11.147851499926
 4240.0     11.146536817275
 4241.0     11.1452225996418
 4242.0     11.1439088467523
 4243.0     11.1425955583326
 4244.0     11.1412827341091
 4245.0     11.1399703738084
 4246.0     11.1386584771573
 4247.0     11.137347043883
 4248.0     11.1360360737126
 4249.0     11.1347255663737
 4250.0     11.133415521594
 4251.0     11.1321059391015
 4252.0     11.1307968186243
 4253.0     11.1294881598909
 4254.0     11.1281799626299
 4255.0     11.1268722265701
 4256.0     11.1255649514405
 4257.0     11.1242581369706
 4258.0     11.1229517828898
 4259.0     11.1216458889278
 4260.0     11.1203404548146
 4261.0     11.1190354802804
 4262.0     11.1177309650556
 4263.0     11.1164269088708
 4264.0     11.1151233114569
 4265.0     11.113820172545
 4266.0     11.1125174918662
 4267.0     11.1112152691522
 4268.0     11.1099135041346
 4269.0     11.1086121965455
 4270.0     11.107311346117
 4271.0     11.1060109525814
 4272.0     11.1047110156714
 4273.0     11.1034115351198
 4274.0     11.1021125106596
 4275.0     11.1008139420242
 4276.0     11.099515828947
 4277.0     11.0982181711616
 4278.0     11.0969209684021
 4279.0     11.0956242204025
 4280.0     11.0943279268973
 4281.0     11.0930320876209
 4282.0     11.0917367023082
 4283.0     11.0904417706941
 4284.0     11.089147292514
 4285.0     11.0878532675031
 4286.0     11.0865596953973
 4287.0     11.0852665759323
 4288.0     11.0839739088443
 4289.0     11.0826816938694
 4290.0     11.0813899307444
 4291.0     11.0800986192058
 4292.0     11.0788077589906
 4293.0     11.0775173498361
 4294.0     11.0762273914794
 4295.0     11.0749378836584
 4296.0     11.0736488261107
 4297.0     11.0723602185743
 4298.0     11.0710720607876
 4299.0     11.0697843524889
 4300.0     11.0684970934168
 4301.0     11.0672102833104
 4302.0     11.0659239219085
 4303.0     11.0646380089506
 4304.0     11.0633525441761
 4305.0     11.0620675273248
 4306.0     11.0607829581366
 4307.0     11.0594988363515
 4308.0     11.0582151617101
 4309.0     11.0569319339527
 4310.0     11.0556491528203
 4311.0     11.0543668180537
 4312.0     11.0530849293942
 4313.0     11.0518034865832
 4314.0     11.0505224893622
 4315.0     11.0492419374732
 4316.0     11.0479618306581
 4317.0     11.0466821686591
 4318.0     11.0454029512188
 4319.0     11.0441241780798
 4320.0     11.042845848985
 4321.0     11.0415679636773
 4322.0     11.0402905219002
 4323.0     11.0390135233971
 4324.0     11.0377369679116
 4325.0     11.0364608551878
 4326.0     11.0351851849697
 4327.0     11.0339099570016
 4328.0     11.0326351710281
 4329.0     11.0313608267938
 4330.0     11.0300869240438
 4331.0     11.0288134625232
 4332.0     11.0275404419773
 4333.0     11.0262678621518
 4334.0     11.0249957227922
 4335.0     11.0237240236447
 4336.0     11.0224527644554
 4337.0     11.0211819449706
 4338.0     11.019911564937
 4339.0     11.0186416241013
 4340.0     11.0173721222106
 4341.0     11.016103059012
 4342.0     11.0148344342529
 4343.0     11.0135662476809
 4344.0     11.0122984990439
 4345.0     11.0110311880898
 4346.0     11.0097643145669
 4347.0     11.0084978782235
 4348.0     11.0072318788083
 4349.0     11.0059663160702
 4350.0     11.004701189758
 4351.0     11.0034364996212
 4352.0     11.002172245409
 4353.0     11.000908426871
 4354.0     10.9996450437573
 4355.0     10.9983820958177
 4356.0     10.9971195828025
 4357.0     10.9958575044621
 4358.0     10.9945958605471
 4359.0     10.9933346508085
 4360.0     10.9920738749971
 4361.0     10.9908135328643
 4362.0     10.9895536241615
 4363.0     10.9882941486403
 4364.0     10.9870351060526
 4365.0     10.9857764961503
 4366.0     10.9845183186857
 4367.0     10.9832605734112
 4368.0     10.9820032600794
 4369.0     10.9807463784433
 4370.0     10.9794899282557
 4371.0     10.9782339092699
 4372.0     10.9769783212394
 4373.0     10.9757231639176
 4374.0     10.9744684370586
 4375.0     10.9732141404161
 4376.0     10.9719602737446
 4377.0     10.9707068367983
 4378.0     10.9694538293318
 4379.0     10.9682012511
 4380.0     10.9669491018578
 4381.0     10.9656973813605
 4382.0     10.9644460893633
 4383.0     10.9631952256219
 4384.0     10.9619447898921
 4385.0     10.9606947819298
 4386.0     10.9594452014911
 4387.0     10.9581960483325
 4388.0     10.9569473222105
 4389.0     10.9556990228818
 4390.0     10.9544511501033
 4391.0     10.9532037036323
 4392.0     10.9519566832259
 4393.0     10.9507100886418
 4394.0     10.9494639196376
 4395.0     10.9482181759713
 4396.0     10.946972857401
 4397.0     10.9457279636848
 4398.0     10.9444834945814
 4399.0     10.9432394498494
 4400.0     10.9419958292476
 4401.0     10.9407526325352
 4402.0     10.9395098594713
 4403.0     10.9382675098155
 4404.0     10.9370255833272
 4405.0     10.9357840797665
 4406.0     10.9345429988932
 4407.0     10.9333023404676
 4408.0     10.93206210425
 4409.0     10.9308222900012
 4410.0     10.9295828974817
 4411.0     10.9283439264527
 4412.0     10.9271053766752
 4413.0     10.9258672479107
 4414.0     10.9246295399205
 4415.0     10.9233922524665
 4416.0     10.9221553853106
 4417.0     10.9209189382149
 4418.0     10.9196829109416
 4419.0     10.9184473032532
 4420.0     10.9172121149124
 4421.0     10.9159773456821
 4422.0     10.9147429953253
 4423.0     10.9135090636052
 4424.0     10.9122755502852
 4425.0     10.911042455129
 4426.0     10.9098097779003
 4427.0     10.9085775183631
 4428.0     10.9073456762815
 4429.0     10.90611425142
 4430.0     10.904883243543
 4431.0     10.9036526524153
 4432.0     10.9024224778017
 4433.0     10.9011927194675
 4434.0     10.8999633771777
 4435.0     10.898734450698
 4436.0     10.897505939794
 4437.0     10.8962778442314
 4438.0     10.8950501637764
 4439.0     10.893822898195
 4440.0     10.8925960472538
 4441.0     10.8913696107192
 4442.0     10.8901435883581
 4443.0     10.8889179799373
 4444.0     10.887692785224
 4445.0     10.8864680039855
 4446.0     10.8852436359893
 4447.0     10.884019681003
 4448.0     10.8827961387945
 4449.0     10.8815730091319
 4450.0     10.8803502917834
 4451.0     10.8791279865173
 4452.0     10.8779060931022
 4453.0     10.876684611307
 4454.0     10.8754635409005
 4455.0     10.874242881652
 4456.0     10.8730226333306
 4457.0     10.8718027957059
 4458.0     10.8705833685476
 4459.0     10.8693643516255
 4460.0     10.8681457447097
 4461.0     10.8669275475703
 4462.0     10.8657097599778
 4463.0     10.8644923817027
 4464.0     10.8632754125159
 4465.0     10.8620588521881
 4466.0     10.8608427004906
 4467.0     10.8596269571947
 4468.0     10.8584116220717
 4469.0     10.8571966948934
 4470.0     10.8559821754316
 4471.0     10.8547680634583
 4472.0     10.8535543587457
 4473.0     10.8523410610661
 4474.0     10.8511281701921
 4475.0     10.8499156858964
 4476.0     10.848703607952
 4477.0     10.8474919361318
 4478.0     10.8462806702092
 4479.0     10.8450698099576
 4480.0     10.8438593551505
 4481.0     10.8426493055619
 4482.0     10.8414396609655
 4483.0     10.8402304211356
 4484.0     10.8390215858466
 4485.0     10.8378131548728
 4486.0     10.8366051279889
 4487.0     10.8353975049698
 4488.0     10.8341902855906
 4489.0     10.8329834696263
 4490.0     10.8317770568524
 4491.0     10.8305710470444
 4492.0     10.8293654399781
 4493.0     10.8281602354292
 4494.0     10.826955433174
 4495.0     10.8257510329886
 4496.0     10.8245470346494
 4497.0     10.8233434379331
 4498.0     10.8221402426164
 4499.0     10.8209374484763
 4500.0     10.8197350552898
 4501.0     10.8185330628342
 4502.0     10.8173314708871
 4503.0     10.816130279226
 4504.0     10.8149294876287
 4505.0     10.8137290958732
 4506.0     10.8125291037377
 4507.0     10.8113295110005
 4508.0     10.81013031744
 4509.0     10.808931522835
 4510.0     10.8077331269643
 4511.0     10.8065351296068
 4512.0     10.8053375305418
 4513.0     10.8041403295487
 4514.0     10.8029435264069
 4515.0     10.8017471208961
 4516.0     10.8005511127962
 4517.0     10.7993555018873
 4518.0     10.7981602879495
 4519.0     10.7969654707632
 4520.0     10.795771050109
 4521.0     10.7945770257676
 4522.0     10.7933833975198
 4523.0     10.7921901651467
 4524.0     10.7909973284296
 4525.0     10.7898048871498
 4526.0     10.788612841089
 4527.0     10.7874211900287
 4528.0     10.786229933751
 4529.0     10.7850390720379
 4530.0     10.7838486046716
 4531.0     10.7826585314345
 4532.0     10.7814688521093
 4533.0     10.7802795664786
 4534.0     10.7790906743254
 4535.0     10.7779021754327
